88, 171.19, -252.95, -1409.08, -359.82, 1794.04, -2503.40, -210.04, 160.91, 0.000, 0.000, 0.000, 23:59:19.547, 1556485159547
89, -197.90, -202.48, -1368.60, -339.57, 1764.25, -2463.59, -161.85, -208.92, 0.000, 0.000, 0.000, 23:59:19.551, 1556485159551
90, 123.63, -274.61, -1435.81, -389.41, 1692.34, -2574.43, -274.97, 111.74, 0.000, 0.000, 0.000, 23:59:19.555, 1556485159555
91, 670.64, -366.55, -1530.02, -452.80, 1660.80, -2671.95, -393.82, 658.95, 0.000, 0.000, 0.000, 23:59:19.559, 1556485159559
92, 656.76, -377.41, -1545.06, -449.69, 1756.06, -2575.73, -370.68, 645.67, 0.000, 0.000, 0.000, 23:59:19.563, 1556485159563
93, 111.45, -299.18, -1474.75, -383.51, 1868.11, -2425.12, -299.96, 100.49, 0.000, 0.000, 0.000, 23:59:19.567, 1556485159567
94, -311.94, -269.56, -1443.07, -385.88, 1800.46, -2457.57, -281.43, -323.23, 0.000, 0.000, 0.000, 23:59:19.571, 1556485159571
95, 129.64, -248.44, -1418.69, -395.20, 1673.74, -2621.52, -284.45, 118.15, 0.000, 0.000, 0.000, 23:59:19.575, 1556485159575
96, 668.18, -376.14, -1543.99, -461.74, 1677.79, -2560.28, -365.47, 656.22, 0.000, 0.000, 0.000, 23:59:19.579, 1556485159579
97, 690.98, -389.50, -1538.74, -440.60, 1728.53, -2541.91, -311.23, 679.98, 0.000, 0.000, 0.000, 23:59:19.583, 1556485159583
98, 152.86, -255.10, -1411.74, -354.63, 1804.77, -2525.03, -224.28, 142.40, 0.000, 0.000, 0.000, 23:59:19.587, 1556485159587
99, -233.04, -202.95, -1369.54, -339.57, 1796.14, -2454.60, -205.21, -243.99, 0.000, 0.000, 0.000, 23:59:19.591, 1556485159591
100, 139.41, -243.92, -1416.63, -393.79, 1714.69, -2577.63, -266.48, 127.70, 0.000, 0.000, 0.000, 23:59:19.595, 1556485159595
101, 699.21, -316.81, -1502.91, -449.67, 1644.89, -2675.95, -366.93, 687.56, 0.000, 0.000, 0.000, 23:59:19.599, 1556485159599
102, 744.58, -351.79, -1517.73, -435.55, 1708.88, -2588.09, -299.49, 734.12, 0.000, 0.000, 0.000, 23:59:19.603, 1556485159603
103, 158.23, -269.09, -1454.07, -388.61, 1790.67, -2479.14, -245.69, 147.30, 0.000, 0.000, 0.000, 23:59:19.607, 1556485159607
104, -337.04, -241.11, -1430.38, -383.49, 1837.94, -2343.22, -231.47, -348.49, 0.000, 0.000, 0.000, 23:59:19.611, 1556485159611
105, 112.18, -276.27, -1437.66, -395.94, 1716.97, -2527.33, -244.46, 100.34, 0.000, 0.000, 0.000, 23:59:19.615, 1556485159615
106, 666.08, -398.80, -1536.53, -449.07, 1661.23, -2627.81, -326.60, 654.19, 0.000, 0.000, 0.000, 23:59:19.619, 1556485159619
107, 713.31, -335.63, -1504.32, -415.72, 1758.14, -2617.39, -304.48, 702.09, 0.000, 0.000, 0.000, 23:59:19.623, 1556485159623
108, 146.67, -218.96, -1416.77, -373.54, 1807.63, -2534.24, -242.07, 136.19, 0.000, 0.000, 0.000, 23:59:19.627, 1556485159627
109, -252.73, -211.02, -1387.75, -354.12, 1779.62, -2473.91, -207.69, -264.33, 0.000, 0.000, 0.000, 23:59:19.631, 1556485159631
110, 56.73, -360.00, -1498.30, -412.52, 1778.04, -2543.27, -313.15, 44.48, 0.000, 0.000, 0.000, 23:59:19.635, 1556485159635
111, 648.38, -374.64, -1532.79, -456.94, 1665.34, -2635.58, -379.49, 636.94, 0.000, 0.000, 0.000, 23:59:19.639, 1556485159639
112, 634.59, -344.06, -1528.39, -442.94, 1743.39, -2651.23, -399.56, 623.59, 0.000, 0.000, 0.000, 23:59:19.643, 1556485159643
113, 130.42, -258.34, -1445.26, -390.91, 1793.64, -2563.68, -307.18, 119.31, 0.000, 0.000, 0.000, 23:59:19.647, 1556485159647
114, -209.59, -213.01, -1387.13, -375.38, 1800.34, -2456.64, -161.36, -220.92, 0.000, 0.000, 0.000, 23:59:19.651, 1556485159651
115, 78.30, -310.73, -1476.65, -438.52, 1704.95, -2486.43, -248.75, 66.61, 0.000, 0.000, 0.000, 23:59:19.655, 1556485159655
116, 644.85, -374.93, -1557.22, -491.96, 1633.33, -2600.87, -378.77, 633.43, 0.000, 0.000, 0.000, 23:59:19.659, 1556485159659
117, 682.78, -320.97, -1520.66, -454.05, 1703.83, -2667.32, -388.32, 671.65, 0.000, 0.000, 0.000, 23:59:19.663, 1556485159663
118, 197.57, -248.24, -1418.42, -368.27, 1799.96, -2415.58, -138.07, 186.93, 0.000, 0.000, 0.000, 23:59:19.667, 1556485159667
119, -175.60, -187.06, -1361.91, -346.85, 1774.82, -2388.66, -112.34, -186.57, 0.000, 0.000, 0.000, 23:59:19.671, 1556485159671
120, 87.15, -285.36, -1464.73, -421.58, 1676.96, -2548.95, -282.41, 75.30, 0.000, 0.000, 0.000, 23:59:19.675, 1556485159675
121, 573.12, -414.76, -1582.12, -469.36, 1685.90, -2673.02, -440.93, 561.72, 0.000, 0.000, 0.000, 23:59:19.679, 1556485159679
122, 636.20, -317.95, -1523.32, -442.50, 1717.98, -2678.23, -432.69, 625.11, 0.000, 0.000, 0.000, 23:59:19.683, 1556485159683
123, 170.48, -209.97, -1420.54, -386.17, 1758.84, -2524.14, -237.00, 159.50, 0.000, 0.000, 0.000, 23:59:19.687, 1556485159687
124, -255.39, -246.63, -1413.99, -362.14, 1801.22, -2484.11, -196.76, -266.92, 0.000, 0.000, 0.000, 23:59:19.691, 1556485159691
125, 1.81, -386.46, -1520.57, -411.72, 1774.28, -2665.69, -402.22, -10.30, 0.000, 0.000, 0.000, 23:59:19.695, 1556485159695
126, 690.07, -353.76, -1525.53, -453.32, 1643.23, -2550.76, -290.17, 678.73, 0.000, 0.000, 0.000, 23:59:19.699, 1556485159699
127, 752.85, -294.73, -1469.98, -414.42, 1683.49, -2495.53, -205.95, 741.88, 0.000, 0.000, 0.000, 23:59:19.703, 1556485159703
128, 154.56, -248.24, -1422.22, -364.76, 1798.60, -2439.45, -198.57, 143.57, 0.000, 0.000, 0.000, 23:59:19.707, 1556485159707
129, -178.64, -167.12, -1362.85, -341.51, 1790.96, -2422.77, -154.12, -190.19, 0.000, 0.000, 0.000, 23:59:19.711, 1556485159711
130, 152.80, -216.39, -1430.11, -407.87, 1683.29, -2556.75, -272.94, 141.11, 0.000, 0.000, 0.000, 23:59:19.715, 1556485159715
131, 623.55, -342.00, -1540.42, -467.08, 1644.75, -2687.17, -371.31, 611.83, 0.000, 0.000, 0.000, 23:59:19.719, 1556485159719
132, 618.52, -387.74, -1555.61, -445.45, 1717.49, -2628.68, -331.66, 606.98, 0.000, 0.000, 0.000, 23:59:19.723, 1556485159723
133, 102.55, -271.62, -1437.95, -374.03, 1802.74, -2490.36, -242.67, 91.78, 0.000, 0.000, 0.000, 23:59:19.727, 1556485159727
134, -206.46, -187.58, -1368.91, -350.23, 1765.65, -2400.13, -129.35, -217.80, 0.000, 0.000, 0.000, 23:59:19.731, 1556485159731
135, 89.81, -279.04, -1455.19, -411.72, 1689.59, -2545.98, -252.24, 77.54, 0.000, 0.000, 0.000, 23:59:19.735, 1556485159735
136, 587.83, -403.31, -1566.83, -463.11, 1680.96, -2758.52, -450.50, 576.03, 0.000, 0.000, 0.000, 23:59:19.739, 1556485159739
137, 591.81, -393.10, -1565.02, -444.60, 1760.40, -2586.90, -404.12, 581.06, 0.000, 0.000, 0.000, 23:59:19.743, 1556485159743
138, 100.23, -226.56, -1446.92, -389.50, 1784.45, -2376.33, -227.16, 89.72, 0.000, 0.000, 0.000, 23:59:19.747, 1556485159747
139, -188.89, -131.56, -1363.66, -365.27, 1725.53, -2425.52, -147.32, -200.20, 0.000, 0.000, 0.000, 23:59:19.751, 1556485159751
140, 141.40, -271.39, -1452.82, -408.10, 1662.66, -2529.26, -222.42, 129.53, 0.000, 0.000, 0.000, 23:59:19.755, 1556485159755
141, 635.48, -364.13, -1534.47, -451.06, 1682.48, -2679.08, -360.91, 623.46, 0.000, 0.000, 0.000, 23:59:19.759, 1556485159759
142, 635.88, -385.90, -1539.97, -433.58, 1731.68, -2616.81, -335.97, 624.82, 0.000, 0.000, 0.000, 23:59:19.763, 1556485159763
143, 174.97, -234.58, -1413.99, -370.23, 1775.69, -2453.98, -156.84, 164.22, 0.000, 0.000, 0.000, 23:59:19.767, 1556485159767
144, -216.34, -182.03, -1390.57, -372.42, 1793.53, -2430.13, -154.56, -227.81, 0.000, 0.000, 0.000, 23:59:19.771, 1556485159771
145, 40.95, -283.60, -1482.12, -431.79, 1677.34, -2599.33, -324.59, 29.03, 0.000, 0.000, 0.000, 23:59:19.775, 1556485159775
146, 615.03, -386.04, -1561.60, -470.53, 1651.57, -2669.83, -403.18, 603.41, 0.000, 0.000, 0.000, 23:59:19.779, 1556485159779
147, 662.95, -373.12, -1545.44, -436.22, 1738.59, -2607.58, -345.27, 651.84, 0.000, 0.000, 0.000, 23:59:19.783, 1556485159783
148, 129.66, -266.79, -1448.12, -381.79, 1760.27, -2498.84, -225.46, 118.53, 0.000, 0.000, 0.000, 23:59:19.787, 1556485159787
149, -259.39, -211.72, -1400.36, -365.74, 1787.20, -2464.59, -183.37, -270.75, 0.000, 0.000, 0.000, 23:59:19.791, 1556485159791
150, 95.91, -252.06, -1441.82, -403.11, 1695.78, -2578.03, -267.53, 84.18, 0.000, 0.000, 0.000, 23:59:19.795, 1556485159795
151, 679.67, -336.39, -1527.21, -453.49, 1633.89, -2561.26, -288.81, 667.89, 0.000, 0.000, 0.000, 23:59:19.799, 1556485159799
152, 655.17, -324.70, -1533.91, -443.26, 1712.28, -2603.84, -328.39, 644.13, 0.000, 0.000, 0.000, 23:59:19.803, 1556485159803
153, 104.72, -237.20, -1428.37, -359.13, 1820.95, -2464.30, -221.51, 93.97, 0.000, 0.000, 0.000, 23:59:19.807, 1556485159807
154, -248.93, -202.04, -1396.34, -363.08, 1791.63, -2394.12, -173.20, -260.55, 0.000, 0.000, 0.000, 23:59:19.811, 1556485159811
155, 69.60, -266.57, -1467.75, -422.36, 1684.38, -2597.32, -321.08, 57.51, 0.000, 0.000, 0.000, 23:59:19.815, 1556485159815
156, 635.08, -357.99, -1537.11, -455.01, 1635.50, -2656.66, -363.53, 623.10, 0.000, 0.000, 0.000, 23:59:19.819, 1556485159819
157, 630.16, -358.95, -1540.93, -436.40, 1715.09, -2640.55, -350.83, 618.79, 0.000, 0.000, 0.000, 23:59:19.823, 1556485159823
158, 34.29, -313.17, -1522.24, -412.81, 1838.90, -2588.94, -384.45, 23.11, 0.000, 0.000, 0.000, 23:59:19.827, 1556485159827
159, -278.59, -206.62, -1436.93, -380.45, 1821.35, -2642.78, -370.52, -289.59, 0.000, 0.000, 0.000, 23:59:19.831, 1556485159831
160, 114.42, -226.56, -1436.08, -417.26, 1630.09, -2529.03, -243.92, 102.53, 0.000, 0.000, 0.000, 23:59:19.835, 1556485159835
161, 717.69, -338.94, -1520.23, -457.00, 1592.56, -2441.30, -152.24, 706.07, 0.000, 0.000, 0.000, 23:59:19.839, 1556485159839
162, 682.47, -332.30, -1512.36, -428.19, 1713.84, -2505.47, -213.26, 671.54, 0.000, 0.000, 0.000, 23:59:19.843, 1556485159843
163, 154.45, -245.85, -1441.71, -376.22, 1787.54, -2449.10, -164.26, 143.59, 0.000, 0.000, 0.000, 23:59:19.847, 1556485159847
164, -204.63, -171.53, -1382.50, -361.34, 1774.64, -2395.19, -117.61, -215.92, 0.000, 0.000, 0.000, 23:59:19.851, 1556485159851
165, 63.84, -261.94, -1456.35, -416.90, 1687.49, -2503.60, -240.62, 51.48, 0.000, 0.000, 0.000, 23:59:19.855, 1556485159855
166, 619.55, -342.34, -1545.18, -465.07, 1647.32, -2664.35, -370.50, 607.70, 0.000, 0.000, 0.000, 23:59:19.859, 1556485159859
167, 607.52, -300.47, -1539.41, -460.38, 1673.34, -2681.56, -387.60, 596.55, 0.000, 0.000, 0.000, 23:59:19.863, 1556485159863
168, 101.39, -196.38, -1428.52, -386.15, 1756.58, -2529.57, -268.82, 90.61, 0.000, 0.000, 0.000, 23:59:19.867, 1556485159867
169, -234.34, -234.05, -1413.88, -367.24, 1782.75, -2398.12, -131.74, -246.03, 0.000, 0.000, 0.000, 23:59:19.871, 1556485159871
170, 68.62, -330.18, -1509.97, -425.87, 1741.47, -2487.66, -218.80, 55.97, 0.000, 0.000, 0.000, 23:59:19.875, 1556485159875
171, 600.79, -417.55, -1584.00, -456.36, 1724.88, -2632.88, -391.40, 588.50, 0.000, 0.000, 0.000, 23:59:19.879, 1556485159879
172, 645.29, -337.76, -1545.27, -455.35, 1733.53, -2636.59, -362.01, 634.43, 0.000, 0.000, 0.000, 23:59:19.883, 1556485159883
173, 163.99, -196.05, -1416.41, -390.86, 1707.43, -2514.26, -174.14, 153.42, 0.000, 0.000, 0.000, 23:59:19.887, 1556485159887
174, -235.32, -168.00, -1372.17, -363.13, 1722.02, -2415.80, -143.01, -246.72, 0.000, 0.000, 0.000, 23:59:19.891, 1556485159891
175, 70.18, -272.02, -1476.91, -421.20, 1688.74, -2569.67, -269.74, 58.09, 0.000, 0.000, 0.000, 23:59:19.895, 1556485159895
176, 659.73, -318.58, -1554.14, -475.33, 1678.75, -2720.34, -441.38, 647.98, 0.000, 0.000, 0.000, 23:59:19.899, 1556485159899
177, 582.73, -317.01, -1539.52, -461.36, 1681.43, -2713.05, -415.18, 571.58, 0.000, 0.000, 0.000, 23:59:19.903, 1556485159903
178, 83.37, -303.34, -1463.03, -393.21, 1807.88, -2490.25, -158.85, 72.42, 0.000, 0.000, 0.000, 23:59:19.907, 1556485159907
179, -226.04, -211.22, -1409.30, -386.77, 1748.24, -2279.32, -54.63, -237.20, 0.000, 0.000, 0.000, 23:59:19.911, 1556485159911
180, 86.64, -281.01, -1485.18, -438.27, 1683.06, -2461.17, -199.65, 74.97, 0.000, 0.000, 0.000, 23:59:19.915, 1556485159915
181, 634.07, -354.12, -1548.55, -467.75, 1609.12, -2662.96, -339.77, 622.56, 0.000, 0.000, 0.000, 23:59:19.919, 1556485159919
182, 633.22, -329.31, -1534.80, -450.86, 1669.68, -2623.36, -335.28, 622.56, 0.000, 0.000, 0.000, 23:59:19.923, 1556485159923
183, 150.94, -218.18, -1438.31, -387.56, 1787.04, -2476.55, -151.12, 140.28, 0.000, 0.000, 0.000, 23:59:19.927, 1556485159927
184, -226.36, -181.97, -1396.11, -366.52, 1778.62, -2384.06, -100.05, -237.78, 0.000, 0.000, 0.000, 23:59:19.931, 1556485159931
185, 79.08, -272.60, -1478.61, -430.36, 1689.90, -2518.19, -240.44, 67.57, 0.000, 0.000, 0.000, 23:59:19.935, 1556485159935
186, 585.03, -404.68, -1596.45, -491.00, 1693.73, -2711.60, -420.91, 572.92, 0.000, 0.000, 0.000, 23:59:19.939, 1556485159939
187, 596.59, -358.79, -1568.96, -470.73, 1700.95, -2729.55, -434.07, 585.46, 0.000, 0.000, 0.000, 23:59:19.943, 1556485159943
188, 132.75, -200.63, -1442.13, -396.56, 1747.19, -2484.33, -213.03, 121.66, 0.000, 0.000, 0.000, 23:59:19.947, 1556485159947
189, -222.76, -148.53, -1382.01, -367.24, 1738.47, -2395.73, -124.70, -234.45, 0.000, 0.000, 0.000, 23:59:19.951, 1556485159951
190, 118.60, -238.31, -1451.03, -406.89, 1679.13, -2520.74, -267.53, 106.60, 0.000, 0.000, 0.000, 23:59:19.955, 1556485159955
191, 643.82, -349.67, -1557.07, -468.74, 1629.60, -2643.47, -370.35, 631.93, 0.000, 0.000, 0.000, 23:59:19.959, 1556485159959
192, 621.38, -369.34, -1570.48, -459.40, 1703.96, -2664.31, -342.90, 609.80, 0.000, 0.000, 0.000, 23:59:19.963, 1556485159963
193, 59.43, -269.61, -1460.80, -381.75, 1795.47, -2552.03, -257.92, 48.35, 0.000, 0.000, 0.000, 23:59:19.967, 1556485159967
194, -302.98, -226.51, -1436.43, -378.97, 1805.02, -2382.05, -175.57, -314.58, 0.000, 0.000, 0.000, 23:59:19.971, 1556485159971
195, 39.76, -269.81, -1490.24, -435.95, 1689.30, -2487.17, -230.60, 28.21, 0.000, 0.000, 0.000, 23:59:19.975, 1556485159975
196, 656.78, -310.96, -1526.60, -457.27, 1639.93, -2623.85, -283.69, 645.23, 0.000, 0.000, 0.000, 23:59:19.979, 1556485159979
197, 672.70, -326.29, -1523.18, -441.92, 1665.23, -2622.51, -267.93, 661.70, 0.000, 0.000, 0.000, 23:59:19.983, 1556485159983
198, 109.39, -237.35, -1460.71, -411.63, 1736.55, -2461.53, -166.90, 98.82, 0.000, 0.000, 0.000, 23:59:19.987, 1556485159987
199, -287.22, -176.29, -1416.65, -384.96, 1785.03, -2437.97, -140.95, -298.26, 0.000, 0.000, 0.000, 23:59:19.991, 1556485159991
200, 27.78, -258.63, -1493.97, -439.26, 1663.04, -2556.23, -245.00, 15.62, 0.000, 0.000, 0.000, 23:59:19.995, 1556485159995
201, 587.09, -355.21, -1565.34, -471.13, 1627.81, -2748.48, -387.20, 575.11, 0.000, 0.000, 0.000, 23:59:19.999, 1556485159999
202, 622.03, -338.11, -1533.42, -436.06, 1717.02, -2647.65, -355.80, 610.60, 0.000, 0.000, 0.000, 23:59:20.003, 1556485160003
203, 85.14, -203.15, -1433.31, -384.20, 1778.57, -2439.49, -209.32, 74.81, 0.000, 0.000, 0.000, 23:59:20.007, 1556485160007
204, -259.28, -148.66, -1390.43, -373.48, 1717.91, -2405.25, -143.30, -270.17, 0.000, 0.000, 0.000, 23:59:20.011, 1556485160011
205, 111.69, -227.90, -1481.88, -439.50, 1656.85, -2488.24, -224.23, 99.53, 0.000, 0.000, 0.000, 23:59:20.015, 1556485160015
206, 563.17, -357.54, -1574.08, -479.62, 1666.32, -2655.12, -355.48, 551.35, 0.000, 0.000, 0.000, 23:59:20.019, 1556485160019
207, 525.87, -433.96, -1605.91, -471.31, 1712.05, -2720.81, -383.49, 514.29, 0.000, 0.000, 0.000, 23:59:20.023, 1556485160023
208, 50.09, -284.45, -1492.47, -405.71, 1790.29, -2495.21, -266.88, 39.14, 0.000, 0.000, 0.000, 23:59:20.027, 1556485160027
209, -230.87, -138.11, -1372.49, -354.23, 1753.92, -2405.65, -118.46, -242.47, 0.000, 0.000, 0.000, 23:59:20.031, 1556485160031
210, 86.72, -237.53, -1464.55, -424.95, 1648.37, -2557.13, -199.56, 74.61, 0.000, 0.000, 0.000, 23:59:20.035, 1556485160035
211, 651.46, -335.07, -1559.97, -479.02, 1627.97, -2555.03, -236.53, 639.62, 0.000, 0.000, 0.000, 23:59:20.039, 1556485160039
212, 575.45, -337.98, -1577.90, -479.15, 1698.58, -2602.46, -320.23, 564.45, 0.000, 0.000, 0.000, 23:59:20.043, 1556485160043
213, 84.51, -224.37, -1445.24, -381.61, 1797.95, -2507.22, -195.47, 73.49, 0.000, 0.000, 0.000, 23:59:20.047, 1556485160047
214, -241.38, -183.42, -1398.03, -362.59, 1800.54, -2381.02, -103.56, -253.20, 0.000, 0.000, 0.000, 23:59:20.051, 1556485160051
215, 74.21, -254.61, -1470.88, -421.26, 1660.42, -2531.71, -209.03, 62.20, 0.000, 0.000, 0.000, 23:59:20.055, 1556485160055
216, 592.97, -365.38, -1576.87, -485.90, 1626.31, -2694.23, -358.72, 581.10, 0.000, 0.000, 0.000, 23:59:20.059, 1556485160059
217, 601.46, -337.87, -1560.87, -464.07, 1683.71, -2686.46, -367.42, 590.60, 0.000, 0.000, 0.000, 23:59:20.063, 1556485160063
218, 65.13, -219.74, -1464.04, -393.48, 1759.40, -2520.94, -267.04, 54.25, 0.000, 0.000, 0.000, 23:59:20.067, 1556485160067
219, -294.84, -175.22, -1416.34, -369.97, 1777.95, -2388.33, -157.02, -306.31, 0.000, 0.000, 0.000, 23:59:20.071, 1556485160071
220, -0.94, -264.35, -1514.89, -460.04, 1638.61, -2530.78, -283.06, -12.83, 0.000, 0.000, 0.000, 23:59:20.075, 1556485160075
221, 617.71, -377.66, -1571.82, -465.81, 1638.11, -2690.66, -327.14, 606.22, 0.000, 0.000, 0.000, 23:59:20.079, 1556485160079
222, 650.86, -336.93, -1543.05, -449.52, 1680.81, -2640.50, -285.70, 639.82, 0.000, 0.000, 0.000, 23:59:20.083, 1556485160083
223, 100.56, -223.54, -1451.79, -393.79, 1762.28, -2458.54, -185.74, 90.01, 0.000, 0.000, 0.000, 23:59:20.087, 1556485160087
224, -273.47, -170.92, -1412.12, -372.22, 1750.68, -2367.92, -121.82, -284.58, 0.000, 0.000, 0.000, 23:59:20.091, 1556485160091
225, 110.28, -226.58, -1489.54, -431.05, 1688.50, -2568.48, -273.23, 98.44, 0.000, 0.000, 0.000, 23:59:20.095, 1556485160095
226, 666.77, -328.35, -1569.67, -474.95, 1656.13, -2660.51, -391.09, 654.75, 0.000, 0.000, 0.000, 23:59:20.099, 1556485160099
227, 563.85, -353.85, -1545.73, -441.49, 1692.65, -2597.79, -285.72, 552.54, 0.000, 0.000, 0.000, 23:59:20.103, 1556485160103
228, 5.59, -252.55, -1478.59, -410.09, 1771.67, -2504.45, -174.21, -5.68, 0.000, 0.000, 0.000, 23:59:20.107, 1556485160107
229, -289.70, -173.58, -1432.61, -395.09, 1757.96, -2458.67, -163.93, -301.15, 0.000, 0.000, 0.000, 23:59:20.111, 1556485160111
230, 30.22, -219.65, -1494.77, -429.78, 1698.26, -2547.70, -291.27, 18.48, 0.000, 0.000, 0.000, 23:59:20.115, 1556485160115
231, 510.11, -379.96, -1601.41, -481.75, 1708.01, -2589.65, -364.24, 498.47, 0.000, 0.000, 0.000, 23:59:20.119, 1556485160119
232, 645.38, -355.68, -1540.82, -440.80, 1639.37, -2610.30, -231.61, 634.45, 0.000, 0.000, 0.000, 23:59:20.123, 1556485160123
233, 139.09, -218.42, -1437.64, -370.30, 1747.50, -2521.59, -142.72, 127.99, 0.000, 0.000, 0.000, 23:59:20.127, 1556485160127
234, -254.47, -176.71, -1412.76, -368.40, 1755.26, -2447.16, -139.14, -266.23, 0.000, 0.000, 0.000, 23:59:20.131, 1556485160131
235, 55.12, -246.92, -1488.89, -433.09, 1658.92, -2497.96, -229.04, 43.23, 0.000, 0.000, 0.000, 23:59:20.135, 1556485160135
236, 618.56, -331.68, -1584.07, -486.87, 1630.92, -2627.54, -348.20, 606.58, 0.000, 0.000, 0.000, 23:59:20.139, 1556485160139
237, 593.75, -351.15, -1583.06, -478.22, 1696.47, -2592.98, -272.83, 582.53, 0.000, 0.000, 0.000, 23:59:20.143, 1556485160143
238, 86.10, -240.88, -1485.81, -419.92, 1734.36, -2476.51, -135.81, 75.35, 0.000, 0.000, 0.000, 23:59:20.147, 1556485160147
239, -226.07, -150.54, -1403.15, -368.29, 1738.54, -2403.86, -127.38, -237.46, 0.000, 0.000, 0.000, 23:59:20.151, 1556485160151
240, 63.19, -238.25, -1486.21, -428.44, 1653.54, -2514.82, -222.04, 50.87, 0.000, 0.000, 0.000, 23:59:20.155, 1556485160155
241, 575.60, -335.66, -1587.33, -484.23, 1637.87, -2648.73, -337.87, 563.80, 0.000, 0.000, 0.000, 23:59:20.159, 1556485160159
242, 568.02, -296.99, -1573.43, -461.65, 1731.19, -2667.32, -354.48, 557.21, 0.000, 0.000, 0.000, 23:59:20.163, 1556485160163
243, 54.02, -215.74, -1475.30, -409.57, 1748.11, -2463.25, -180.42, 43.05, 0.000, 0.000, 0.000, 23:59:20.167, 1556485160167
244, -269.23, -197.23, -1419.20, -361.32, 1772.43, -2412.07, -153.20, -280.76, 0.000, 0.000, 0.000, 23:59:20.171, 1556485160171
245, 28.79, -305.06, -1547.25, -434.09, 1734.99, -2557.06, -333.91, 17.01, 0.000, 0.000, 0.000, 23:59:20.175, 1556485160175
246, 512.55, -393.93, -1641.74, -502.40, 1672.22, -2781.14, -411.79, 501.24, 0.000, 0.000, 0.000, 23:59:20.179, 1556485160179
247, 660.16, -299.67, -1520.83, -443.15, 1623.63, -2609.70, -218.98, 649.70, 0.000, 0.000, 0.000, 23:59:20.183, 1556485160183
248, 112.70, -194.01, -1446.96, -388.54, 1737.71, -2426.55, -127.85, 101.95, 0.000, 0.000, 0.000, 23:59:20.187, 1556485160187
249, -287.24, -177.03, -1438.27, -380.92, 1759.82, -2404.60, -107.60, -298.69, 0.000, 0.000, 0.000, 23:59:20.191, 1556485160191
250, 10.57, -264.76, -1529.51, -441.72, 1703.18, -2499.53, -260.87, -1.50, 0.000, 0.000, 0.000, 23:59:20.195, 1556485160195
251, 610.00, -312.05, -1578.08, -480.09, 1631.03, -2613.63, -309.12, 598.42, 0.000, 0.000, 0.000, 23:59:20.199, 1556485160199
252, 567.87, -326.31, -1588.92, -452.04, 1751.53, -2607.98, -338.32, 556.63, 0.000, 0.000, 0.000, 23:59:20.203, 1556485160203
253, 57.42, -228.19, -1468.11, -377.68, 1781.34, -2467.77, -162.32, 46.56, 0.000, 0.000, 0.000, 23:59:20.207, 1556485160207
254, -227.65, -151.88, -1388.74, -350.70, 1714.40, -2365.19, -54.05, -238.74, 0.000, 0.000, 0.000, 23:59:20.211, 1556485160211
255, 56.06, -260.38, -1502.62, -418.56, 1668.89, -2446.73, -184.45, 43.99, 0.000, 0.000, 0.000, 23:59:20.215, 1556485160215
0, 554.17, -390.86, -1625.55, -478.13, 1649.22, -2655.86, -337.00, 542.23, 0.000, 0.000, 0.000, 23:59:20.219, 1556485160219
1, 567.40, -331.45, -1574.03, -433.56, 1717.20, -2698.28, -288.27, 555.98, 0.000, 0.000, 0.000, 23:59:20.223, 1556485160223
2, 73.29, -207.07, -1475.08, -387.89, 1753.00, -2460.90, -148.57, 62.16, 0.000, 0.000, 0.000, 23:59:20.227, 1556485160227
3, -281.56, -144.26, -1432.77, -374.88, 1726.40, -2374.22, -141.64, -292.87, 0.000, 0.000, 0.000, 23:59:20.231, 1556485160231
4, 22.93, -195.62, -1494.53, -433.18, 1642.25, -2544.90, -262.81, 11.33, 0.000, 0.000, 0.000, 23:59:20.235, 1556485160235
5, 584.86, -355.62, -1583.76, -472.00, 1635.28, -2687.75, -337.27, 573.55, 0.000, 0.000, 0.000, 23:59:20.239, 1556485160239
6, 562.03, -360.76, -1586.73, -452.00, 1736.71, -2689.90, -367.06, 551.24, 0.000, 0.000, 0.000, 23:59:20.243, 1556485160243
7, 49.31, -243.21, -1506.02, -404.68, 1804.26, -2487.17, -222.67, 38.24, 0.000, 0.000, 0.000, 23:59:20.247, 1556485160247
8, -233.75, -128.99, -1414.22, -358.19, 1727.81, -2286.52, -39.99, -245.06, 0.000, 0.000, 0.000, 23:59:20.251, 1556485160251
9, 67.10, -202.80, -1479.06, -402.64, 1660.69, -2458.49, -145.33, 55.25, 0.000, 0.000, 0.000, 23:59:20.255, 1556485160255
10, 545.63, -333.26, -1591.47, -466.06, 1650.63, -2653.91, -347.82, 533.98, 0.000, 0.000, 0.000, 23:59:20.259, 1556485160259
11, 571.53, -283.44, -1556.17, -439.37, 1689.86, -2626.98, -327.83, 560.56, 0.000, 0.000, 0.000, 23:59:20.263, 1556485160263
12, 71.50, -231.70, -1478.99, -368.62, 1777.70, -2475.72, -149.20, 60.62, 0.000, 0.000, 0.000, 23:59:20.267, 1556485160267
13, -248.51, -187.51, -1458.03, -367.71, 1779.38, -2448.99, -130.40, -259.84, 0.000, 0.000, 0.000, 23:59:20.271, 1556485160271
14, 75.08, -273.99, -1529.06, -416.50, 1711.16, -2522.95, -232.15, 63.12, 0.000, 0.000, 0.000, 23:59:20.275, 1556485160275
15, 574.53, -359.95, -1589.25, -458.10, 1612.99, -2601.01, -280.87, 562.66, 0.000, 0.000, 0.000, 23:59:20.279, 1556485160279
